,GROUP,CATEGORY,BUDGET >5 MLN,BUDGET MLN,DATE START PLAN,DATE END PLAN,DURATION PLAN,DURATION >30,COMPLIANCE STRATEGY,AUTHORIZATION,FINISH FACT,REQUIREMENTS LAW,PM NAME,SPONSOR NAME,DAYS
489,РP,STRAT,0,1.86,2015-01-15,2019-05-04,51,1,1,1,0,1,Joseph N.,Martin S.,1570
490,РP,USUAL,0,3.6,2014-11-04,2021-04-05,77,1,1,1,1,0,Joseph N.,Michael J.,2344
491,SР,USUAL,0,1.01,2015-12-29,2018-04-23,27,0,0,1,1,0,William T.,Michael J.,846
492,MM,STRAT,1,7.39,2015-05-12,2021-10-11,77,1,1,1,1,0,Joseph N.,Martin S.,2344
493,РP,USUAL,1,5.43,2014-03-13,2016-07-08,27,0,1,0,1,1,Freya P.,Jerry H.,848
494,OB,USUAL,0,1.01,2014-09-05,2016-08-02,22,0,0,1,1,0,Heidi P.,Michael J.,697
495,OB,USUAL,0,3.43,2014-06-11,2015-05-07,10,0,0,1,1,0,William T.,Martin S.,330
496,OB,USUAL,1,8.23,2015-01-11,2016-11-23,22,0,1,1,1,0,Bethany S.,Martin S.,682
497,OB,USUAL,0,4.11,2014-04-29,2017-03-02,34,1,0,1,1,1,Ethan K.,Michael J.,1038
498,РP,USUAL,1,10.89,2016-06-15,2018-08-18,26,0,1,0,1,1,William T.,Michael J.,794
499,UP,USUAL,1,10.89,2015-10-22,2016-01-01,2,0,1,1,0,1,William T.,Michael J.,71
500,FI,USUAL,0,4.53,2015-03-08,2018-11-14,44,1,0,1,1,0,Bethany S.,Martin S.,1347
501,MM,USUAL,0,1.09,2014-09-14,2020-04-21,67,1,0,1,0,0,William T.,Michael J.,2046
502,SР,USUAL,0,1.46,2014-10-14,2016-05-02,18,0,0,1,0,0,Ethan K.,Brad P.,566
503,UP,STRAT,1,5.55,2014-01-28,2014-08-01,6,0,1,1,0,0,Jack V.,Michael J.,185
504,OB,USUAL,0,1.01,2015-07-03,2016-10-17,15,0,0,0,1,0,Noah O.,Bill E.,472
505,MM,USUAL,1,10.89,2014-07-15,2015-01-25,6,0,0,1,1,0,Joshua I.,Brad P.,194
506,РP,STRAT,1,10.89,2014-12-11,2016-12-19,24,0,1,0,1,0,Freya P.,Dave P.,739
507,OB,STRAT,1,9.49,2016-04-08,2017-11-08,19,0,1,1,1,0,Jacob G.,Michael J.,579
508,KR,USUAL,1,5.73,2014-09-02,2020-12-06,75,1,1,1,1,0,Jack V.,Michael J.,2287
509,SР,USUAL,1,6.55,2015-04-17,2017-05-18,25,0,1,1,1,0,Noah O.,Fred В.,762
510,MM,STRAT,1,6.27,2014-04-28,2016-11-11,30,1,1,1,1,0,William T.,Fred В.,928
511,OB,USUAL,0,4.04,2015-01-13,2017-10-29,33,1,1,1,0,1,Jacob G.,Kevin М.,1020
512,OB,STRAT,1,10.5,2014-02-01,2016-06-30,28,0,0,1,1,0,William T.,Brad P.,880
513,SР,USUAL,0,3.01,2015-02-06,2016-03-01,12,0,0,1,1,0,William T.,Dave P.,389
514,UB,USUAL,0,2.78,2015-09-02,2017-12-04,27,0,0,1,1,0,Jacob G.,Martin S.,824
515,MM,USUAL,1,8.56,2015-06-22,2015-11-01,4,0,0,1,1,0,Freya P.,Jerry H.,132
516,FI,STRAT,0,1.01,2012-05-15,2018-10-15,77,1,0,1,1,0,Samuel.J.,Fred В.,2344
517,OB,STRAT,0,2.89,2015-07-30,2016-08-29,13,0,1,1,1,0,George H.,Michael J.,396
518,MM,USUAL,0,2.23,2015-02-14,2017-06-28,28,0,0,0,1,0,Charlie S.,Fred В.,865
519,SР,STRAT,0,3.62,2016-01-28,2017-05-03,15,0,1,1,1,0,Freya P.,Martin S.,461
520,MM,STRAT,0,3.1,2014-08-19,2014-12-03,3,0,1,1,1,1,Ellie E.,Michael J.,106
521,РP,USUAL,0,1.18,2014-08-12,2021-01-11,77,1,1,1,1,0,Ethan K.,Martin S.,2344
522,MM,USUAL,0,3.42,2017-10-07,2019-09-07,22,0,1,1,1,1,Isabelle U.,Martin S.,700
523,MM,USUAL,0,1.01,2014-11-21,2017-09-01,33,1,0,1,0,0,Maryam E.,Martin S.,1015
524,UP,USUAL,0,1.07,2014-10-06,2015-05-10,7,0,1,0,0,0,Maryam E.,Dave P.,216
525,MM,STRAT,0,1.01,2014-09-14,2021-02-13,77,1,1,1,1,0,William T.,Michael J.,2344
526,MM,STRAT,1,5.8,2014-04-19,2016-02-22,22,0,1,1,1,1,Thomas M.,Michael J.,674
527,SР,USUAL,0,3.48,2015-05-28,2017-04-30,23,0,0,1,1,0,Charlie S.,Brad P.,703
528,MM,USUAL,0,4.86,2015-10-22,2021-12-29,74,1,1,1,1,1,William T.,Michael J.,2260
529,РP,USUAL,0,3.12,2015-02-24,2017-10-22,31,1,0,0,1,0,Joshua I.,Jerry H.,971
530,OB,USUAL,1,6.36,2015-01-04,2015-09-17,8,0,1,0,1,0,Ethan K.,Dave P.,256
531,OB,STRAT,0,2.01,2015-07-08,2019-11-05,51,1,1,1,1,0,William T.,Michael J.,1581
532,MM,USUAL,1,6.83,2019-10-19,2023-10-13,47,1,1,0,1,0,Ethan K.,Kevin М.,1455
533,MM,STRAT,1,5.04,2014-02-04,2016-06-04,27,0,0,1,1,1,William T.,Martin S.,851
534,OB,USUAL,0,1.01,2014-06-09,2017-01-14,31,1,0,1,1,0,William T.,Fred В.,950
535,MM,USUAL,1,10.89,2015-06-29,2017-08-19,25,0,0,1,0,0,James D.,Brad P.,782
536,OB,USUAL,1,6.74,2015-12-10,2022-05-11,77,1,1,1,1,0,Paige H.,Michael J.,2344
537,MM,STRAT,0,4.07,2014-01-26,2016-10-05,32,1,1,1,0,0,Alice D.,Jerry H.,983
538,РP,USUAL,0,2.9,2014-08-24,2019-10-20,61,1,1,1,1,0,William T.,Michael J.,1883
539,SР,USUAL,0,3.88,2015-04-18,2015-06-28,2,0,1,1,0,0,William T.,Michael J.,71
540,РP,USUAL,1,9.48,2016-01-25,2017-12-23,22,0,1,1,0,1,Ethan K.,Brad P.,698
541,FI,USUAL,0,2.72,2014-08-19,2021-01-18,77,1,1,1,1,0,Ethan K.,Dave P.,2344
542,OB,USUAL,1,8.2,2015-02-17,2016-10-10,19,0,1,1,1,0,Thomas M.,Michael J.,601
543,KR,USUAL,0,1.03,2016-02-07,2017-08-09,18,0,1,1,1,0,Paige H.,Martin S.,549
544,KR,USUAL,1,8.21,2016-01-08,2018-11-19,34,1,0,1,0,0,William T.,Dave P.,1046
545,OB,STRAT,0,4.77,2016-07-18,2022-12-18,77,1,1,0,1,0,Samuel.J.,Jerry H.,2344
546,OB,STRAT,0,1.01,2015-10-23,2016-07-15,8,0,1,1,1,0,Jack V.,Dave P.,266
547,OB,USUAL,1,7.09,2015-03-17,2021-02-14,70,1,0,1,1,0,Heidi P.,Michael J.,2161
548,РP,USUAL,0,4.28,2014-08-11,2017-04-29,32,1,1,0,1,1,Freya P.,Gordon D.,992
549,РP,STRAT,1,5.4,2016-06-01,2018-07-08,25,0,0,1,0,0,Charlie S.,Michael J.,767
550,MM,USUAL,0,1.8,2015-05-06,2016-10-22,17,0,1,1,1,1,Harry D.,Dave P.,535
551,РP,USUAL,1,5.05,2014-10-28,2015-08-26,9,0,1,1,1,0,William T.,Michael J.,302
552,РP,USUAL,0,4.22,2015-01-15,2019-04-18,51,1,1,0,1,0,William T.,Michael J.,1554
553,MM,USUAL,0,2.45,2015-03-25,2016-09-13,17,0,1,1,0,0,Isabelle U.,Michael J.,538
554,KR,STRAT,0,1.01,2015-09-24,2017-09-03,23,0,1,1,1,0,James D.,Brad P.,710
555,РP,USUAL,0,1.01,2012-04-16,2015-02-04,33,1,1,1,1,0,Paige H.,Dave P.,1024
556,РP,USUAL,0,1.01,2014-09-23,2017-05-26,32,1,1,1,1,0,Charlie S.,Dave P.,976
557,РP,USUAL,0,2.29,2014-07-28,2016-08-31,25,0,1,1,0,0,William T.,Dave P.,765
558,UP,USUAL,1,8.11,2014-12-26,2021-05-27,77,1,1,0,1,0,William T.,Martin S.,2344
559,OB,USUAL,0,1.01,2015-02-18,2015-10-31,8,0,1,1,1,0,Oscar E.,Chris K.,255
560,MM,STRAT,0,3.04,2014-07-10,2016-05-31,22,0,1,1,1,0,Heidi P.,Dave P.,691
561,РP,USUAL,0,2.59,2015-02-13,2016-12-08,21,0,1,1,1,0,Maryam E.,Jerry H.,664
562,MM,USUAL,0,1.01,2012-08-05,2013-06-29,10,0,1,1,1,0,William T.,Martin S.,328
563,UP,USUAL,1,8.98,2014-05-01,2015-01-10,8,0,1,1,1,0,William T.,Bill E.,254
564,РP,USUAL,0,1.01,2014-05-02,2015-12-15,19,0,1,0,0,1,Harry D.,Fred В.,592
565,OB,USUAL,1,10.89,2015-03-25,2016-04-30,13,0,1,1,0,0,William T.,Martin S.,402
566,РP,USUAL,0,2.92,2014-09-05,2016-03-16,18,0,0,1,1,0,William T.,Brad P.,558
567,OB,USUAL,1,5.49,2014-01-26,2016-05-09,27,0,1,1,1,0,William T.,Kevin М.,834
568,MM,USUAL,0,2.12,2014-01-29,2020-06-30,77,1,1,0,0,0,William T.,Michael J.,2344
569,FI,USUAL,1,10.22,2012-09-11,2013-10-07,12,0,1,1,1,0,William T.,Jerry H.,391
570,SР,USUAL,0,1.83,2015-01-20,2017-11-19,33,1,0,1,1,1,Jack V.,Bill E.,1034
571,FI,USUAL,0,4.84,2015-04-30,2018-04-24,35,1,1,1,1,0,Charlie S.,Martin S.,1090
572,РP,USUAL,0,2.26,2012-05-18,2018-10-18,77,1,1,1,1,0,Chloe L.,Bill E.,2344
573,FI,STRAT,0,3.99,2012-10-25,2015-05-12,30,1,0,0,1,0,William T.,Dave P.,929
574,MM,STRAT,0,1.01,2015-07-16,2019-01-15,42,1,0,0,0,1,Jacob G.,Michael J.,1279
575,MM,USUAL,0,1.96,2016-02-06,2018-07-28,29,0,0,0,1,0,Joseph N.,Martin S.,903
576,UP,USUAL,0,1.01,2014-12-03,2018-01-08,37,1,0,0,0,0,William T.,Gordon D.,1132
577,UP,USUAL,0,1.01,2015-02-04,2017-04-09,26,0,1,1,1,0,Bethany S.,Michael J.,795
578,РP,USUAL,1,8.98,2014-03-13,2017-03-17,36,1,0,1,1,0,Noah O.,Dave P.,1100
579,OB,USUAL,0,2.17,2014-04-05,2017-07-06,39,1,0,1,1,0,Freya P.,Bill E.,1188
580,UB,USUAL,0,1.01,2012-04-26,2015-10-19,41,1,0,1,1,0,William T.,Michael J.,1271
581,UP,USUAL,0,4.35,2014-03-13,2020-08-12,77,1,0,1,0,0,William T.,Chris K.,2344
582,OB,USUAL,1,6.88,2014-03-20,2016-06-15,26,0,1,1,0,1,Chloe L.,Brad P.,818
583,MM,USUAL,1,8.46,2014-03-26,2016-03-07,23,0,0,1,1,1,William T.,Martin S.,712
584,РP,USUAL,0,1.01,2014-06-13,2017-03-26,33,1,1,1,0,0,Chloe L.,Dave P.,1017
585,РP,STRAT,0,1.65,2015-08-30,2018-04-13,31,1,1,1,1,0,Maryam E.,Fred В.,957
586,UP,STRAT,0,1.01,2014-12-27,2016-06-19,17,0,1,0,0,1,George H.,Brad P.,540
587,РP,USUAL,0,3.83,2014-08-18,2021-01-17,77,1,0,1,0,0,Alfie R.,Dave P.,2344
588,РP,STRAT,1,8.09,2014-11-10,2017-01-20,26,0,1,1,1,0,Joseph N.,Dave P.,802
589,РP,USUAL,0,2.22,2014-07-25,2017-01-23,29,0,0,0,0,0,Freya P.,Dave P.,913
590,SР,USUAL,1,8.81,2015-02-13,2015-05-10,2,0,0,0,1,0,James D.,Michael J.,86
591,OB,USUAL,0,4.7,2015-08-21,2017-05-05,20,0,1,1,1,0,Charlie S.,Brad P.,623
592,РP,USUAL,0,1.01,2014-09-15,2021-02-14,77,1,1,1,1,0,Jacob G.,Brad P.,2344
593,РP,STRAT,1,6.4,2014-08-08,2021-01-07,77,1,0,1,0,0,Bethany S.,Dave P.,2344
594,MM,STRAT,0,1.01,2014-12-18,2015-06-18,5,0,1,1,1,0,Jack V.,Gordon D.,182
595,OB,USUAL,0,1.71,2014-09-10,2015-12-13,15,0,0,1,0,0,Harry D.,Martin S.,459
596,MM,USUAL,1,6.39,2013-08-25,2016-01-13,28,0,0,0,1,1,Bethany S.,Chris K.,871
597,MM,USUAL,0,3.73,2014-03-08,2016-02-04,22,0,1,1,1,0,Charlie S.,Dave P.,698
598,РP,USUAL,0,3.4,2015-06-01,2021-07-11,73,1,1,1,0,1,Harry D.,Chris K.,2232
599,РP,USUAL,0,2.16,2014-05-11,2016-07-16,26,0,0,1,1,0,William T.,Dave P.,797
600,SР,STRAT,1,6.59,2014-05-06,2015-07-01,13,0,0,1,1,0,Ethan K.,Michael J.,421
601,FI,USUAL,1,10.89,2014-10-31,2017-06-18,31,1,1,1,1,1,Jacob G.,Brad P.,961
602,MM,USUAL,1,7.26,2014-10-15,2015-07-12,8,0,1,1,1,0,Noah O.,Martin S.,270
603,РP,STRAT,1,10.89,2014-05-15,2016-12-28,31,1,1,1,1,0,William T.,Michael J.,958
604,OB,STRAT,0,3.0,2015-03-21,2016-11-09,19,0,1,1,0,1,Isabelle U.,Jerry H.,599
605,РP,USUAL,1,6.04,2015-04-06,2017-06-21,26,0,0,0,1,0,William T.,Michael J.,807
606,MM,USUAL,0,2.1,2014-04-02,2016-06-17,26,0,1,1,1,1,Ellie E.,Michael J.,807
607,MM,USUAL,0,1.08,2014-04-09,2015-06-15,14,0,1,1,1,0,William T.,Michael J.,432
608,FI,USUAL,1,6.48,2015-06-10,2021-11-09,77,1,1,1,0,0,William T.,Dave P.,2344
609,MM,STRAT,0,4.33,2015-05-05,2016-04-27,11,0,1,1,1,1,Alfie R.,Martin S.,358
610,РP,USUAL,0,1.07,2012-10-30,2014-05-29,18,0,0,0,0,0,William T.,Chris K.,576
611,MM,USUAL,0,1.02,2016-02-29,2018-10-14,31,1,0,1,1,0,Charlie S.,Jerry H.,958
612,KR,USUAL,0,1.55,2015-06-30,2017-09-18,26,0,0,1,0,0,Isabelle U.,Chris K.,811
613,MM,USUAL,1,10.89,2015-01-10,2017-06-13,29,0,1,1,1,1,Bethany S.,Fred В.,885
614,UP,USUAL,1,5.89,2015-09-20,2016-12-03,14,0,1,1,0,0,Alfie R.,Dave P.,440
615,РP,USUAL,0,1.98,2014-11-14,2021-01-09,73,1,1,1,1,0,Scarlett Y.,Michael J.,2248
616,SР,USUAL,0,1.01,2014-06-03,2016-10-16,28,0,0,0,1,0,Isabelle U.,Martin S.,866
617,MM,USUAL,1,10.89,2016-08-02,2019-03-05,31,1,1,0,0,0,George H.,Chris K.,945
618,MM,USUAL,0,1.11,2014-07-24,2015-10-14,14,0,1,1,1,0,Jack V.,Gordon D.,447
619,FI,USUAL,1,9.31,2014-05-19,2014-10-03,4,0,1,1,1,0,William T.,Fred В.,137
620,OB,STRAT,1,6.07,2014-09-05,2021-02-04,77,1,0,0,1,1,Isabelle U.,Gordon D.,2344
621,OB,STRAT,0,1.01,2014-06-17,2017-05-07,34,1,1,1,0,1,Jack V.,Fred В.,1055
622,UB,USUAL,0,3.21,2014-10-22,2021-03-23,77,1,1,1,1,0,Jack V.,Jerry H.,2344
623,OB,USUAL,1,10.89,2015-10-21,2016-04-29,6,0,1,1,1,0,Freya P.,Michael J.,191
624,MM,USUAL,1,10.89,2014-09-07,2016-06-15,21,0,0,1,0,0,Jacob G.,Martin S.,647
625,SР,STRAT,0,2.54,2015-08-01,2016-07-06,11,0,1,0,1,0,Jacob G.,Michael J.,340
626,SР,USUAL,0,1.28,2014-09-03,2017-07-10,34,1,1,1,1,0,William T.,Martin S.,1041
627,OB,USUAL,0,1.01,2014-10-02,2015-05-02,6,0,1,0,0,0,William T.,Brad P.,212
628,OB,USUAL,0,1.01,2012-03-20,2013-11-22,20,0,1,1,1,1,Jack V.,Fred В.,612
629,MM,USUAL,1,10.89,2016-03-02,2016-09-11,6,0,1,1,1,0,William T.,Kevin М.,193
630,UB,USUAL,0,1.01,2016-03-06,2016-12-12,9,0,0,1,0,0,George H.,Dave P.,281
631,РP,USUAL,0,1.01,2014-05-29,2016-07-05,25,0,0,1,1,0,Maryam E.,Martin S.,768
632,MM,USUAL,0,4.33,2018-09-18,2020-10-26,25,0,0,0,0,0,William T.,Dave P.,769
633,MM,USUAL,1,5.94,2015-01-26,2017-12-05,34,1,0,1,1,1,William T.,Jerry H.,1044
634,FI,USUAL,0,3.52,2014-07-24,2016-05-18,21,0,1,1,0,0,Oscar E.,Michael J.,664
635,OB,USUAL,0,3.49,2015-06-19,2021-10-14,75,1,1,1,0,0,Paige H.,Gordon D.,2309
636,РP,USUAL,1,5.43,2020-02-19,2020-04-30,2,0,1,1,1,0,Jacob G.,Brad P.,71
637,OB,USUAL,0,1.01,2015-02-14,2021-06-27,76,1,0,1,1,0,Ethan K.,Jerry H.,2325
638,OB,USUAL,0,4.8,2014-09-04,2015-11-22,14,0,1,1,1,1,William T.,Dave P.,444
639,SР,STRAT,0,4.08,2014-01-24,2016-07-14,29,0,1,1,1,1,William T.,Brad P.,902
640,UP,STRAT,1,10.89,2014-07-18,2015-05-11,9,0,1,1,1,0,Jacob G.,Brad P.,297
641,OB,STRAT,1,7.61,2016-07-06,2016-09-15,2,0,1,1,1,0,Isabelle U.,Michael J.,71
642,FI,USUAL,0,3.98,2014-09-28,2017-05-22,31,1,1,1,0,0,William T.,Kevin М.,967
643,РP,USUAL,1,10.89,2014-10-12,2016-07-02,20,0,1,0,1,0,William T.,Bill E.,629
644,MM,USUAL,0,3.37,2013-08-29,2015-11-13,26,0,0,1,0,0,Maryam E.,Gordon D.,806
645,MM,USUAL,0,4.12,2014-12-31,2015-12-19,11,0,0,1,1,0,Ellie E.,Fred В.,353
646,MM,STRAT,1,5.89,2014-09-29,2016-11-25,25,0,0,0,1,0,William T.,Fred В.,788
647,OB,STRAT,0,1.48,2014-07-13,2017-07-05,35,1,0,1,1,0,Harry D.,Fred В.,1088
648,MM,USUAL,0,1.01,2016-02-18,2017-10-09,19,0,1,0,1,0,Phoebe F.,Fred В.,599
649,MM,USUAL,1,5.22,2016-01-29,2017-12-10,22,0,1,1,1,0,Joseph N.,Dave P.,681
650,OB,USUAL,0,4.34,2012-09-15,2014-07-03,21,0,1,1,1,0,William T.,Michael J.,656
651,UB,USUAL,1,10.89,2014-01-21,2014-04-02,2,0,1,1,1,0,William T.,Martin S.,71
652,UP,STRAT,0,4.37,2014-06-04,2015-09-13,15,0,1,0,1,0,William T.,Martin S.,466
653,FI,STRAT,1,10.08,2016-05-03,2018-07-29,26,0,1,1,0,0,Ethan K.,Kevin М.,817
654,MM,USUAL,0,1.01,2012-04-30,2018-09-30,77,1,0,1,0,0,William T.,Dave P.,2344
655,РP,USUAL,0,3.18,2019-08-15,2019-11-17,3,0,1,1,1,0,Freya P.,Bill E.,94
656,MM,USUAL,1,7.4,2014-08-01,2020-12-31,77,1,0,1,0,0,William T.,Jerry H.,2344
657,UB,USUAL,1,8.65,2014-04-02,2016-03-10,23,0,1,1,0,1,Isabelle U.,Brad P.,708
658,РP,USUAL,1,10.89,2014-05-13,2017-07-09,37,1,1,1,0,0,William T.,Jerry H.,1153
659,MM,STRAT,1,7.38,2014-05-18,2016-05-22,24,0,1,0,1,0,William T.,Bill E.,735
660,UB,USUAL,0,1.01,2014-07-06,2020-12-05,77,1,0,0,1,0,Maryam E.,Chris K.,2344
661,РP,USUAL,1,7.89,2019-05-08,2020-05-24,12,0,1,1,1,0,Paige H.,Brad P.,382
662,KR,USUAL,1,6.75,2014-06-11,2017-02-20,32,1,0,0,1,0,William T.,Brad P.,985
663,OB,USUAL,1,10.89,2015-08-30,2016-03-21,6,0,1,1,1,0,Charlie S.,Gordon D.,204
664,OB,USUAL,0,2.85,2016-04-12,2018-05-21,25,0,0,1,1,0,Scarlett Y.,Brad P.,769
665,UB,USUAL,0,1.01,2014-02-02,2020-07-04,77,1,1,1,1,0,George H.,Michael J.,2344
666,MM,USUAL,0,1.96,2014-11-05,2017-08-04,32,1,1,0,1,0,Freya P.,Dave P.,1003
667,KR,USUAL,0,2.69,2015-10-30,2017-12-08,25,0,1,0,0,0,George H.,Martin S.,770
668,KR,USUAL,0,1.66,2014-07-22,2019-09-08,61,1,1,1,0,0,George H.,Kevin М.,1874
669,MM,USUAL,0,2.43,2015-02-22,2017-04-28,26,0,1,1,1,0,Maryam E.,Michael J.,796
670,UB,USUAL,1,10.89,2014-05-11,2019-12-26,67,1,1,1,1,0,Oscar E.,Michael J.,2055
671,KR,STRAT,0,1.01,2015-08-28,2015-11-18,2,0,1,1,1,0,Jack V.,Dave P.,82
672,MM,USUAL,0,1.11,2014-10-14,2014-12-24,2,0,0,1,1,0,Charlie S.,Bill E.,71
673,MM,USUAL,1,6.07,2015-05-22,2015-10-11,4,0,1,1,1,0,Charlie S.,Martin S.,142
674,РP,STRAT,0,1.95,2014-06-14,2017-10-18,40,1,0,1,1,0,Oscar E.,Martin S.,1222
675,MM,STRAT,0,4.32,2015-03-18,2021-08-17,77,1,1,0,1,0,William T.,Dave P.,2344
676,MM,STRAT,1,5.26,2014-10-01,2016-11-28,25,0,0,1,1,0,William T.,Brad P.,789
677,РP,STRAT,0,4.03,2014-04-03,2020-09-02,77,1,0,0,1,0,Joshua I.,Michael J.,2344
678,РP,STRAT,0,3.37,2015-08-18,2016-03-12,6,0,0,1,0,1,Harry D.,Martin S.,207
679,OB,STRAT,1,10.89,2015-03-28,2015-10-30,7,0,1,1,1,0,William T.,Gordon D.,216
680,UP,STRAT,0,1.29,2014-03-02,2017-01-16,34,1,1,1,0,0,Oscar E.,Fred В.,1051
681,РP,USUAL,0,1.01,2014-06-25,2015-12-31,18,0,0,1,1,0,Harry D.,Martin S.,554
682,MM,USUAL,1,6.98,2016-06-21,2016-08-31,2,0,0,1,1,1,William T.,Gordon D.,71
683,OB,USUAL,1,8.6,2015-03-15,2016-09-18,18,0,1,1,1,1,William T.,Gordon D.,553
684,UP,USUAL,0,4.91,2017-01-18,2021-11-19,58,1,1,1,1,0,Charlie S.,Gordon D.,1766
685,MM,USUAL,0,1.01,2014-03-05,2020-08-04,77,1,0,1,1,1,William T.,Fred В.,2344
686,UP,USUAL,0,5.0,2016-05-18,2022-10-18,77,1,0,1,1,0,William T.,Michael J.,2344
687,OB,STRAT,1,7.98,2014-11-26,2021-04-27,77,1,1,1,0,0,Jack V.,Jerry H.,2344
688,OB,STRAT,0,1.25,2014-09-08,2016-01-21,16,0,0,1,1,0,William T.,Fred В.,500
689,SР,USUAL,1,9.67,2015-02-27,2019-06-22,51,1,0,1,0,0,William T.,Gordon D.,1576
690,UB,USUAL,0,1.52,2013-03-26,2013-12-01,8,0,1,0,0,0,Ethan K.,Brad P.,250
691,РP,USUAL,0,3.15,2016-03-07,2017-10-29,19,0,0,1,1,1,Harry D.,Michael J.,601
692,РP,USUAL,0,1.01,2015-04-28,2016-04-14,11,0,0,1,1,0,Noah O.,Michael J.,352
693,FI,USUAL,0,1.01,2015-03-07,2016-08-23,17,0,1,1,0,0,Bethany S.,Dave P.,535
694,SР,STRAT,0,2.79,2015-10-25,2019-03-04,40,1,1,1,0,0,Noah O.,Dave P.,1226
695,MM,USUAL,1,7.6,2015-05-09,2020-02-11,57,1,1,0,1,0,Freya P.,Kevin М.,1739
696,РP,USUAL,0,4.62,2014-03-01,2015-06-24,15,0,1,0,0,0,Heidi P.,Michael J.,480
697,РP,STRAT,1,5.65,2015-08-15,2015-10-25,2,0,1,1,1,0,Jack V.,Dave P.,71
698,MM,STRAT,0,1.01,2014-12-04,2020-05-18,65,1,1,1,0,0,Maryam E.,Dave P.,1992
699,MM,STRAT,0,1.01,2015-02-12,2020-10-09,67,1,0,0,1,0,William T.,Dave P.,2066
700,OB,USUAL,0,3.31,2014-08-21,2017-02-01,29,0,1,0,1,0,Freya P.,Michael J.,895
701,OB,STRAT,0,1.45,2014-05-02,2016-11-24,30,1,0,1,0,1,Heidi P.,Dave P.,937
702,FI,USUAL,0,3.98,2021-03-26,2022-03-11,11,0,0,1,1,0,William T.,Fred В.,350
703,РP,USUAL,1,10.89,2015-11-06,2017-11-05,23,0,1,1,1,0,Jacob G.,Fred В.,730
704,OB,USUAL,0,2.28,2016-02-23,2018-07-25,29,0,0,1,0,0,George H.,Dave P.,883
705,MM,USUAL,0,1.05,2014-03-29,2016-12-14,32,1,0,1,0,0,William T.,Dave P.,991
706,РP,USUAL,1,6.72,2011-12-17,2013-08-25,20,0,1,1,0,0,Oscar E.,Dave P.,617
707,OB,STRAT,1,10.89,2015-01-22,2015-12-17,10,0,0,0,1,0,Jack V.,Michael J.,329
708,FI,USUAL,0,3.71,2015-02-19,2021-04-12,73,1,1,1,0,1,Alice D.,Dave P.,2244
709,РP,USUAL,0,1.45,2014-10-24,2017-09-04,34,1,1,1,1,0,William T.,Dave P.,1046
710,UB,STRAT,1,6.99,2014-12-11,2016-04-15,16,0,1,1,1,0,William T.,Gordon D.,491
711,РP,USUAL,1,8.99,2015-09-20,2017-09-13,23,0,1,1,1,1,Charlie S.,Brad P.,724
712,РP,USUAL,0,3.68,2016-05-20,2017-02-16,8,0,1,1,1,0,Maryam E.,Martin S.,272
713,MM,USUAL,1,5.24,2016-01-12,2017-08-29,19,0,0,0,1,1,Harry D.,Martin S.,595
714,OB,USUAL,1,10.53,2015-02-05,2017-02-15,24,0,0,1,0,0,William T.,Fred В.,741
715,SР,USUAL,0,1.01,2014-12-25,2017-06-18,29,0,0,1,1,0,Ellie E.,Brad P.,906
716,MM,USUAL,0,4.95,2014-11-26,2016-12-18,24,0,0,0,0,0,William T.,Dave P.,753
717,SР,STRAT,1,5.12,2015-06-02,2021-11-01,77,1,0,1,1,0,William T.,Dave P.,2344
718,РP,USUAL,0,1.01,2015-08-16,2019-10-12,49,1,1,0,0,0,Joseph N.,Brad P.,1518
719,OB,STRAT,0,4.1,2014-06-24,2020-11-23,77,1,1,0,1,0,William T.,Michael J.,2344
720,UB,USUAL,0,1.01,2014-09-13,2015-12-01,14,0,0,1,1,0,Paige H.,Martin S.,444
721,MM,USUAL,0,1.01,2014-05-16,2016-09-27,28,0,1,0,1,1,Paige H.,Gordon D.,865
722,РP,STRAT,0,1.01,2014-03-13,2016-06-03,26,0,1,0,1,0,Jacob G.,Michael J.,813
723,SР,USUAL,0,1.01,2014-05-30,2020-10-29,77,1,0,1,1,0,Ethan K.,Dave P.,2344
724,OB,USUAL,0,1.04,2014-07-22,2017-01-22,30,1,0,1,1,0,William T.,Fred В.,915
725,FI,USUAL,0,2.92,2014-04-17,2017-03-01,34,1,1,1,0,0,Phoebe F.,Dave P.,1049
726,РP,USUAL,0,1.01,2014-08-14,2021-01-13,77,1,1,1,0,0,William T.,Fred В.,2344
727,РP,USUAL,1,5.67,2015-05-21,2015-09-30,4,0,1,1,1,0,Jacob G.,Martin S.,132
728,РP,STRAT,1,6.72,2016-07-12,2022-12-12,77,1,0,0,1,0,Oscar E.,Dave P.,2344
729,OB,STRAT,0,1.55,2014-12-12,2015-12-24,12,0,1,1,1,1,Bethany S.,Bill E.,377
730,OB,STRAT,0,1.87,2016-06-09,2017-04-14,10,0,1,0,1,0,Harry D.,Martin S.,309
731,РP,USUAL,0,4.9,2015-04-19,2018-01-15,32,1,0,0,1,0,Oscar E.,Martin S.,1002
732,MM,USUAL,0,1.55,2014-08-05,2017-03-08,31,1,1,1,1,0,Jacob G.,Dave P.,946
733,UP,STRAT,0,5.0,2018-02-04,2024-07-06,77,1,1,1,0,0,William T.,Bill E.,2344
734,MM,STRAT,1,5.85,2014-06-17,2020-11-16,77,1,1,1,1,1,Maryam E.,Martin S.,2344
